"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
260,663432,"Rainey, Tanner",939,"SL",27.7,0.17,0,0.258,0.17,0.23,0.315,0.233,8,47,86.9,16.5,2295,86.6,86.77,50,108,152,0.20000000000000284,6.34,114,147,121,146,301,322,295,"0.176","-0.176","70.0","7.9","4.756473611",55,31,8,0,0,0,16,29.1,6,10.9,2.76415,0.27096,-0.25319,-0.07919,"91.1",142,38.70967741935484,6.451612903225806,3.6363636363636362,6.03,-2.82,0.71,1.26,0.291,2,"-0.067692308",0.345,0.343,"0.067692308",-0.063,-0.05399999999999999,-0.173,-0.085,46.3,"37.0",16.733804899596095,-14.612831454521787,34.32349651797708,0.5052631578947369,38.23166609537303,39.19189928511011
260,663372,"Feltner, Ryan",2578,"CU",10.1,0.164,0.096,0.22,0.26,0.202,0.325,0.257,12,73,87,15.5,2662,79.2,79.69,32,129,131,0.5,6.45,116,149,122,149,301,331,303,"1.453","-1.453","70.3","7.8","3.957189009",76,51,7,4,0,1,22,28.9,1,1.3,4.31358,-0.7005,-0.78685,0.15338,"91.2",141,29.411764705882355,9.803921568627452,6.578947368421052,5.59,-1.2,0.14,1.78,0.197,5,"-0.558846154",0.287,0.47,"0.558846154",-0.093,-0.08999999999999997,-0.21,-0.123,24.8,"45.8",16.553040462000872,-17.65506234444013,32.81057184143066,0.5905511811023622,36.05278619609628,41.266733728579595
260,669212,"Morgan, Eli",646,"FF",40.2,0.176,0.137,0.179,0.314,0.267,0.248,0.164,9,51,87.3,29.3,2252,92.2,92.81,24,129,131,0.5999999999999943,6.62,112,149,120,148,296,318,299,"3.826","-3.826","70.2","6.8","1.002039349",59,42,6,1,0,2,10,16.9,6,10.2,1.30169,1.37777,0.8525,0.02227,"91.0",201,33.33333333333333,2.380952380952381,1.694915254237288,5.66,-0.44,0.1,3.09,0.276,1,"-1.471538462",0.265,0.272,"1.471538462",0.012,0.01100000000000001,0.042,0.019,18.6,"45.5",5.7354330212157745,6.541867962281436,28.516748594720625,0.49572649572649574,36.76211062084318,24.439452876369497
260,677161,"Kelly, Zack",957,"ST",27.2,0.138,0.086,0.189,0.224,0.181,0.166,0.123,8,58,81.8,21.6,2793,82.2,83.12,45,131,129,0.8999999999999915,7.01,111,151,119,146,285,321,295,"6.099","-6.099","67.5","7.6","4.151022584",61,38,5,2,0,1,20,32.8,2,3.3,3.17754,0.21756,-1.46923,-0.97731,"90.3",139,15.789473684210526,2.631578947368421,1.639344262295082,5.31,-3.28,0.39,2.01,0.18,1,"-2.345769231",0.167,0.191,"2.345769231",0.015,0.012999999999999984,0.033,0.015,34.4,"34.3",14.140663174454204,-14.28547707456442,30.653172041873134,0.5461538461538461,38.269405828595765,39.29495066159626
260,623211,"Brazobán, Huascar",899,"CH",28.9,0.176,0.054,0.273,0.23,0.22,0.208,0.162,13,74,79.9,7.6,1956,90.3,89.61,59,149,111,-0.7000000000000028,5.91,114,148,121,149,298,326,298,"3.796","-3.796","69.8","7.8","4.127630717",81,45,11,1,0,1,29,35.8,7,8.6,2.67246,0.13195,1.25392,-0.264,"90.6",110,20,0,0,5.86,-1.59,-0.39,1.74,0.247,0,"-1.46",0.235,0.203,"1.46",0.014,0.01200000000000001,0.027,0.012,39.6,"38.1",14.842020016512878,-12.154856299164308,34.21115758955551,0.5,37.12481167571697,36.682356225227764
260,628317,"Maeda, Kenta",1958,"ST",13.3,0.226,0.129,0.273,0.355,0.28,0.245,0.179,14,62,85,32.5,2637,80.3,79.91,24,117,143,-0.3999999999999915,5.98,112,146,114,149,290,328,297,"2.625","-2.625","69.4","7.5","3.015032871",70,46,10,2,0,2,18,25.7,5,7.1,3.37427,0.16078,-1.04723,0.38669,"90.2",159,23.91304347826087,4.3478260869565215,2.857142857142857,5.6,-2.13,-0.03,2.3,0.286,2,"-1.009615385",0.249,0.296,"1.009615385",0.047,0.03699999999999998,0.059,0.035,20.5,"37.5",13.634132192406328,-8.048490206796638,34.01824233908501,0.4956521739130435,37.232905217676375,35.209037653000216
260,664076,"Cleavinger, Garrett",1056,"FC",24.6,0.292,0.208,0.275,0.5,0.377,0.423,0.321,14,48,88.8,12,2519,90.8,90.47,42,134,126,-0.29999999999999716,5.96,101,148,114,145,300,329,294,"1.1","-1.1","72.2","7.4","2.362268137",54,43,10,1,0,3,5,9.3,6,11.1,2.19004,0.56504,-0.27681,0.17096,"92.9",140,48.837209302325576,16.27906976744186,12.962962962962962,5.27,1.02,-0.61,2.12,0.37,7,"-0.423076923",0.396,0.59,"0.423076923",-0.029,-0.026000000000000023,-0.09,-0.046,31.3,"33.7",10.697033623346828,-6.40760864767377,32.266146396657156,0.546875,33.7950663079847,32.980933442837426
259,667755,"Soriano, José",1737,"FF",14.9,0.348,0.261,0.382,0.609,0.444,0.393,0.28,16,46,94.2,18.8,2181,98.7,98.98,14,119,140,0.29999999999999716,6.55,111,148,118,150,303,327,298,"-5.789","5.789","70.3","7.0","0.916402514",53,37,10,3,0,3,9,17,7,13.2,1.3288,1.02147,0.92293,-0.20533,"92.0",198,59.45945945945946,13.513513513513514,9.433962264150944,5.95,-1.58,0,2.57,0.434,5,"2.235135135",0.375,0.547,"-2.235135135",0.068,0.059,0.062,0.051,11.8,"33.0",6.29229672544077,7.362189220290741,31.860371295317346,0.5740740740740741,37.20641531754422,24.361484191276563
259,571510,"Boyd, Matthew",669,"FF",38.7,0.209,0.14,0.286,0.349,0.303,0.306,0.223,9,43,91.5,28.9,2341,92,92.11,31,130,129,0.09999999999999432,6.36,109,152,124,148,299,323,301,"1.99","-1.99","69.3","6.8","0.945114654",52,29,5,3,0,1,15,28.8,7,13.5,1.54278,1.15166,0.95761,-0.73259,"90.4",191,44.827586206896555,6.896551724137931,3.8461538461538463,5.49,2.16,0.05,2.91,0.327,2,"-0.768339768",0.338,0.345,"0.768339768",-0.014,-0.01100000000000001,0.004,-0.003,23.8,"26.3",2.925761869516721,8.533782427132785,30.547399939673877,0.4296875,35.749902590869986,24.019659807954284
259,806185,"Birdsong, Hayden",1388,"CU",18.7,0.145,0.073,0.25,0.218,0.19,0.22,0.178,8,55,85.9,6.9,2868,80.5,80.71,33,101,158,0.20000000000000284,6.47,111,147,121,150,297,325,300,"2.275","-2.275","66.6","7.6","6.084830955",60,29,6,1,0,1,27,45,2,3.3,4.64946,-1.12568,-0.47872,0.07428,"90.9",125,31.03448275862069,3.4482758620689653,1.6666666666666667,6.45,-1.11,0.22,1.86,0.2,1,"-0.878378378",0.23,0.252,"0.878378378",-0.033,-0.03,-0.034,-0.03,32.7,"45.8",16.196591305344846,-15.323375463611644,33.87665008366513,0.35353535353535354,35.489629090148284,38.80742640373443
259,669372,"Ginn, J.T.",515,"SI",50.3,0.319,0.153,0.351,0.472,0.38,0.378,0.29,23,72,92.4,10.8,1999,92.9,93.8,25,122,137,0.8999999999999915,6.73,114,148,119,149,296,318,296,"-3.704","3.704","71.6","7.1","1.411197362",81,60,18,2,0,3,12,14.8,7,8.6,2.12961,0.50313,1.2995,0.02676,"93.7",139,51.66666666666667,8.333333333333332,6.172839506172839,5.77,-1.22,-0.14,2.36,0.395,5,"1.43011583",0.369,0.494,"-1.43011583",0.029,0.026000000000000023,-0.022,0.002,20.5,"44.7",6.066678013263599,3.8749943530000888,34.207443815061346,0.5462184873949579,34.43841505090594,27.065517557565837
258,663978,"Paddack, Chris",1460,"SL",17.7,0.264,0.17,0.293,0.434,0.32,0.32,0.242,14,53,89.5,18.3,2032,85.9,87.02,30,118,140,1.0999999999999943,6.91,112,150,118,150,301,325,293,"-1.471","1.471","70.4","7.5","3.882147541",56,43,9,3,0,2,10,17.9,2,3.6,2.64128,0.44081,-0.16784,-0.06133,"92.3",163,37.2093023255814,6.976744186046512,5.357142857142857,6.18,-2.52,0.61,2.38,0.304,3,"0.570155039",0.283,0.46,"-0.570155039",0.022,0.02100000000000002,-0.026,0,25.4,"45.8",12.213859259722938,-6.853819529567978,30.5315726951061,0.6293103448275862,38.93210374574591,33.71990153056534
258,657097,"Webb, Jacob",934,"CH",27.6,0.125,0.094,0.159,0.219,0.183,0.22,0.157,8,64,83.9,15.5,2190,84.3,84.12,48,138,120,-0.20000000000000284,6.36,114,148,121,150,301,326,297,"5.635","-5.635","70.0","7.9","3.539244693",70,45,4,3,0,1,20,28.6,5,7.1,2.43702,0.79407,1.49457,-0.17512,"90.6",155,20,6.666666666666667,4.285714285714286,5.59,-2.55,-0.06,2.01,0.186,3,"-2.184108527",0.215,0.274,"2.184108527",-0.032,-0.028999999999999998,-0.055,-0.037,34.8,"33.2",18.440609604406532,-19.491293007046526,32.45318871107541,0.4925373134328358,38.01625770408464,41.14098029087119
258,669854,"Blanco, Ronel",2751,"CU",9.4,0.071,0,0.111,0.071,0.105,0.183,0.144,3,42,82.1,16.9,2258,80.1,80.45,35,93,165,0.4000000000000057,6.61,113,149,112,151,292,322,297,"5.702","-5.702","68.4","7.7","5.919781466",45,27,3,0,0,0,15,33.3,3,6.7,3.69484,-0.12984,-0.78884,0.29512,"90.8",135,22.22222222222222,0,0,6.19,-1.01,0.32,2.18,0.133,0,"-2.210077519",0.201,0.186,"2.210077519",-0.073,-0.068,-0.115,-0.078,37.6,"49.1",16.952871602457424,-16.76387308860466,32.82301404945641,0.38202247191011235,36.370096769159304,40.315360557525565
258,622251,"Staumont, Josh",420,"SL",61.4,0.175,0,0.217,0.175,0.245,0.321,0.222,10,57,86.2,9.4,2577,86.7,87.35,30,122,136,0.5999999999999943,6.64,108,148,119,148,299,321,291,"4.078","-4.078","68.3","7.3","5.583253446",70,46,10,0,0,0,12,17.1,11,15.7,3.17849,-0.15086,-0.23608,-0.07043,"91.1",139,30.434782608695656,4.3478260869565215,2.857142857142857,6,-1.5,0.29,2.13,0.314,2,"-1.580620155",0.36,0.306,"1.580620155",-0.047,-0.045999999999999985,-0.131,-0.076,24.6,"45.5",10.128998827509173,-3.6997930462198014,31.592583796747753,0.5126050420168067,37.30407114753124,32.51670819051887
257,673513,"Matsui, Yuki",1049,"FS",24.5,0.193,0.088,0.306,0.281,0.23,0.225,0.189,11,57,87.8,4.1,1452,86.6,86.18,53,129,128,-0.3999999999999915,5.96,109,150,119,148,299,324,294,"1.22","-1.22","70.8","7.8","3.90959656",62,36,7,3,1,0,22,35.5,4,6.5,2.6044,0.43402,0.49206,-0.29518,"91.6",95,41.66666666666667,2.7777777777777777,1.6129032258064515,5.93,2.2,0.55,1.58,0.242,1,"-0.474708171",0.243,0.24,"0.474708171",0.004,-0.0010000000000000009,0.041,0.005,41.1,"55.7",13.92614289843531,-7.080150288965231,32.94138193157077,0.543859649122807,39.76551909882721,35.109655788933345
257,641712,"Hudson, Dakota",1511,"CU",17,0.13,0.087,0.179,0.217,0.212,0.266,0.171,6,46,85.8,15.5,2591,80.2,80.04,30,91,166,-0.20000000000000284,6.09,114,149,121,148,302,331,303,"1.778","-1.778","70.5","8.0","5.320698862",52,29,4,1,0,1,17,32.7,4,7.7,3.97661,-0.44383,-1.02535,-0.05488,"92.0",134,27.586206896551722,6.896551724137931,3.8461538461538463,6.11,-2.52,0.42,1.71,0.231,2,"-0.691828794",0.267,0.323,"0.691828794",-0.041,-0.036000000000000004,-0.106,-0.054,33,"35.3",16.66981481746714,-14.592680454094534,35.49956953324433,0.5632183908045977,38.20338106330759,39.430574529522175
257,607074,"Rodón, Carlos",3102,"CU",8.3,0.281,0.25,0.304,0.531,0.355,0.301,0.232,9,32,85.6,14.3,2677,81,80.67,21,76,181,-0.29999999999999716,6.06,108,152,118,150,296,327,286,"-5.291","5.291","70.0","7.7","7.345149796",33,25,5,2,0,2,7,21.2,1,3,4.35786,-0.88035,-0.52607,0.42661,"91.6",150,28.000000000000004,8,6.0606060606060606,6.44,1.92,-0.08,1.83,0.303,2,"2.058754864",0.255,0.443,"-2.058754864",0.049,0.04799999999999999,0.088,0.054,27.6,"50.5",14.775673524697963,-15.954745428145706,33.92982594448003,0.5277777777777778,33.65147510303751,40.38483223212186
257,669358,"Baz, Shane",1206,"SL",21.3,0.164,0.236,0.116,0.4,0.276,0.336,0.231,9,55,88.4,21.8,2256,87.3,87.63,28,126,131,0.29999999999999716,6.55,103,150,114,148,302,329,298,"-2.16","2.16","70.4","7.7","5.268372391",62,47,4,1,0,4,9,14.5,6,9.7,2.69942,0.30113,-0.17797,-0.08023,"91.8",150,40.42553191489361,10.638297872340425,8.064516129032258,5.79,-1.54,0.68,2.2,0.242,5,"0.840466926",0.308,0.452,"-0.840466926",-0.067,-0.066,-0.052,-0.06,22.2,"37.8",14.609975837073923,-9.89929601180577,30.39776036349127,0.6016949152542372,39.05838141011964,35.867522285297014
256,689017,"Knack, Landon",1149,"SL",22.3,0.183,0.113,0.235,0.296,0.239,0.274,0.209,13,71,90.8,21.7,2628,85.1,84.79,37,132,124,-0.29999999999999716,5.81,112,151,127,149,299,315,291,"2.431","-2.431","70.9","7.5","3.436410348",78,52,8,3,1,1,20,25.6,5,6.4,2.90449,0.21557,-0.30681,-0.1661,"92.5",165,38.46153846153847,5.769230769230769,3.8461538461538463,5.77,-0.99,0.58,2.07,0.244,3,"-0.949609375",0.268,0.355,"0.949609375",-0.026,-0.02400000000000002,-0.059,-0.035,28,"51.2",11.20167052800083,-5.370313738085795,31.54871998402105,0.59375,38.3999303409836,32.66125512265542
256,657612,"Hill, Tim",982,"FF",26.1,0.262,0.108,0.333,0.369,0.286,0.257,0.23,17,65,85.7,5.6,2157,90.7,91.17,24,123,133,0.5,6.87,109,150,118,149,294,323,291,"-3.234","3.234","68.0","6.5","1.110527885",69,49,12,4,0,1,17,24.6,3,4.3,2.46273,0.33832,1.46324,-0.44613,"90.9",155,38.775510204081634,2.0408163265306123,1.4492753623188406,3.41,3.71,0.15,3.03,0.29,1,"1.26328125",0.266,0.286,"-1.26328125",0.032,0.023999999999999966,0.083,0.029,19.5,"-15.0",1.3586010036911045,14.821167977635296,30.08360787863154,0.3504273504273504,37.32912860343977,21.518611424865696
256,621111,"Buehler, Walker",1336,"KC",19.2,0.278,0.204,0.371,0.481,0.348,0.346,0.281,15,54,89.6,16.5,2566,78,78.12,28,105,151,0.09999999999999432,6.61,116,148,125,152,293,315,298,"-8.581","8.581","70.4","7.7","3.500875832",60,37,9,3,1,2,18,30,4,6.7,5.00547,-1.22324,-0.89457,0.50645,"92.1",127,47.22222222222222,11.11111111111111,6.666666666666667,5.68,-0.97,0.11,1.73,0.333,4,"3.351953125",0.339,0.456,"-3.351953125",-0.003,-0.006000000000000005,0.025,0.002,26.7,"51.9",18.341505841982755,-17.001765530339018,34.82891358703522,0.49504950495049505,34.889274509968395,42.626112209370454
256,607179,"Weems, Jordan",733,"SL",34.9,0.258,0.258,0.286,0.516,0.369,0.331,0.22,16,62,85.5,10.7,2193,87.6,88.22,33,125,131,0.6000000000000085,6.53,108,147,116,145,304,324,294,"-5.081","5.081","67.5","7.4","4.30567786",70,46,8,4,0,4,16,22.9,7,10,2.80137,0.15794,-0.4498,-0.18551,"91.1",161,32.608695652173914,15.217391304347828,10,6.02,-2.14,0.5,2.05,0.343,7,"1.984765625",0.31,0.442,"-1.984765625",0.038,0.03300000000000003,0.074,0.038,26.4,"48.3",9.305841811276789,-4.461608621223432,32.67700715467884,0.5213675213675214,38.94954529661883,30.941988414259345
256,689672,"Thorpe, Drew",721,"CH",35.5,0.164,0.148,0.19,0.311,0.251,0.261,0.173,10,61,78.3,17.6,2114,81.6,81.73,53,140,116,0.10000000000000853,6.43,114,149,116,149,299,323,299,"5.383","-5.383","70.2","8.0","4.180388765",68,44,5,3,0,2,17,25,7,10.3,2.21684,1.21508,1.08207,-0.28082,"90.4",149,22.727272727272727,6.8181818181818175,4.411764705882353,6.06,-1.18,-0.3,1.91,0.25,3,"-2.102734375",0.258,0.319,"2.102734375",-0.009,-0.008000000000000007,-0.008,-0.01,37.9,"51.5",19.337165573638472,-22.063506116917413,31.76544178359595,0.43884892086330934,40.4062030129468,43.456878779283585
256,806185,"Birdsong, Hayden",1388,"CH",18.4,0.269,0.096,0.394,0.365,0.297,0.278,0.229,14,52,91.5,-3.9,1248,88.1,88.79,38,110,146,0.7000000000000028,6.63,111,146,116,150,294,323,301,"-2.499","2.499","70.5","7.4","2.665745983",55,34,11,2,0,1,18,32.7,3,5.5,3.08648,-0.16016,0.90375,-0.47805,"92.1",88,52.94117647058824,5.88235294117647,3.6363636363636362,6.16,-1.34,-0.11,1.89,0.309,2,"0.976171875",0.271,0.359,"-0.976171875",0.04,0.03799999999999998,0.006,0.019,34.5,"37.7",10.109904893143847,-3.9792958706641204,33.757847558271706,0.6111111111111112,36.088291034055956,32.58874113662501
256,657649,"Koenig, Jared",1017,"FC",25.2,0.254,0.169,0.271,0.424,0.315,0.334,0.248,15,59,86.5,18.7,2455,90.3,90.33,26,140,116,0,6.12,105,148,118,146,299,320,296,"-0.328","0.328","69.5","7.1","1.621891892",63,50,10,2,1,2,9,14.3,2,3.2,1.9502,0.82855,-0.04508,-0.02143,"91.6",164,36,14.000000000000002,11.11111111111111,5.7,3.01,-0.26,2.54,0.302,7,"0.128125",0.296,0.476,"-0.128125",0.006,0.006000000000000005,-0.052,-0.019,18.6,"26.1",7.623994060471828,-0.04346002331037538,31.576386765322013,0.5217391304347826,36.507439461715656,28.785351603579116
256,679885,"Martinez, Justin",1177,"FS",21.8,0.098,0.024,0.333,0.122,0.136,0.135,0.096,8,82,77.8,1.7,845,89.8,90.28,74,137,119,0.5,6.64,110,145,119,147,295,314,294,"5.944","-5.944","67.2","7.9","4.117586606",88,24,6,2,0,0,58,65.9,6,6.8,2.65187,0.18496,0.69445,-0.2075,"89.3",90,13.043478260869565,4.3478260869565215,1.1363636363636365,6.36,-2.66,-0.16,1.74,0.159,1,"-2.321875",0.158,0.115,"2.321875",0.002,0.0010000000000000009,0.007,0.001,54,"46.7",17.169338702276065,-16.388071180602083,33.8423028853431,0.518796992481203,37.23671301581507,38.81464920037161
256,593974,"Peralta, Wandy",613,"CH",41.8,0.172,0.155,0.143,0.328,0.254,0.296,0.199,10,58,83.7,5,2158,88.6,87.61,29,135,121,-1,5.73,108,149,117,147,298,325,293,"1.171","-1.171","69.6","7.8","4.113440545",65,52,7,0,0,3,7,10.8,5,7.7,2.5025,0.4127,1.4032,-0.8375,"91.2",112,31.372549019607842,7.8431372549019605,6.153846153846154,5.82,0.66,0.52,1.71,0.246,4,"-0.457421875",0.278,0.357,"0.457421875",-0.027,-0.03200000000000003,-0.029,-0.042,21.5,"39.8",13.260665291797277,-10.491884659089838,34.955439999440514,0.5371900826446281,38.741513548369085,35.51830502901809
255,673380,"Núñez, Dedniel",521,"SL",48.9,0.145,0.087,0.3,0.232,0.203,0.19,0.117,10,69,87,7.9,2607,87.5,87.81,64,141,114,0.29999999999999716,6.4,116,150,123,150,298,323,295,"5.216","-5.216","66.4","7.7","5.549627611",75,31,6,3,0,1,38,50.7,6,8,3.26639,-0.29306,-0.11012,-0.04375,"91.8",79,45.16129032258064,9.67741935483871,4,5.38,-2.27,0.57,1.67,0.213,3,"-2.045490196",0.187,0.222,"2.045490196",0.028,0.025999999999999995,0.01,0.013,45.4,"37.7",13.336565624642734,-11.028286016136837,32.02523823628451,0.5426356589147286,38.81494536807019,36.16597348043084
255,679885,"Martinez, Justin",1177,"SL",21.7,0.178,0.111,0.2,0.289,0.23,0.315,0.275,8,45,83.8,17,2361,89.8,90.44,51,113,142,0.6000000000000085,6.54,111,149,117,147,301,317,293,"5.87","-5.87","68.8","7.8","5.689727793",48,36,5,2,0,1,9,18.8,3,6.3,2.39604,0.41812,-0.20299,-0.09669,"90.9",146,27.77777777777778,2.7777777777777777,2.083333333333333,6.28,-2.9,0.3,2.06,0.229,1,"-2.301960784",0.32,0.389,"2.301960784",-0.097,-0.091,-0.1,-0.085,45.1,"43.4",17.798222393710766,-15.286253859577304,33.726671877577076,0.43636363636363634,37.67763529253641,39.11984014441921
255,657508,"Baumann, Mike",1067,"SL",23.9,0.255,0.2,0.286,0.455,0.345,0.357,0.261,14,55,87.7,14.8,2371,92.1,92.9,33,120,135,0.8000000000000114,6.62,111,148,119,147,303,325,296,"-0.767","0.767","70.7","7.2","2.405226284",62,44,8,3,1,2,11,17.7,6,9.7,1.98153,0.69388,-0.18749,-0.0741,"91.0",145,25,6.8181818181818175,4.838709677419355,6.05,-1.83,0.3,2.44,0.339,3,"0.300784314",0.344,0.482,"-0.300784314",-0.006,-0.004999999999999949,-0.027,-0.012,27.5,"46.3",7.741374841293538,3.2952760951858813,31.99732995286872,0.5752212389380531,36.460356979564295,28.641690612823194
254,663436,"Martin, Davis",892,"FF",28.5,0.389,0.083,0.538,0.472,0.449,0.384,0.267,14,36,82.4,12.9,2384,93.6,94.04,21,104,150,0.4000000000000057,6.56,110,149,117,149,293,327,298,"-4.709","4.709","68.0","6.5","1.554942977",47,26,11,3,0,0,10,21.3,9,19.1,1.26866,1.3361,0.50118,-0.04236,"89.9",175,34.61538461538461,11.538461538461538,6.382978723404255,6.03,-1.88,0.09,2.91,0.532,3,"1.853937008",0.438,0.393,"-1.853937008",0.122,0.09400000000000003,0.079,0.065,20.2,"41.3",3.799248467487894,10.541695949329748,31.593931268361377,0.41,35.94728447979053,21.72738235340161
254,676092,"Snider, Collin",676,"ST",37.6,0.227,0.212,0.273,0.439,0.288,0.287,0.235,15,66,85.5,23.6,2720,82.4,82.36,41,137,117,0,6.34,110,149,116,146,291,317,288,"0.208","-0.208","68.0","7.6","4.190495688",67,47,7,5,0,3,19,28.4,1,1.5,3.27465,0.09629,-1.30138,-0.57295,"90.8",167,36.95652173913043,13.043478260869565,8.955223880597014,5.21,-3.09,0.49,2,0.239,6,"-0.081889764",0.246,0.418,"0.081889764",-0.008,-0.007000000000000006,0.021,0.001,29.9,"23.4",13.567459330178597,-13.176788132283786,32.89733322270389,0.6259541984732825,38.95523580321007,37.55514085975572
254,547184,"Kelly, Michael",470,"ST",54,0.227,0.067,0.254,0.293,0.259,0.287,0.227,17,75,83.2,17.3,2751,83.2,82.19,32,138,116,-1,5.86,108,147,118,148,296,319,293,"4.411","-4.411","67.5","7.3","4.652776875",85,65,15,0,1,1,13,15.3,6,7.1,3.6287,-0.30573,-1.39776,-0.47524,"90.6",159,20,3.076923076923077,2.3529411764705883,6.03,-1.35,0.4,2.12,0.286,2,"-1.736614173",0.29,0.357,"1.736614173",0,-0.0040000000000000036,-0.064,-0.028,23.2,"35.3",11.810193654876745,-6.758496332572283,32.976843273275605,0.6206896551724138,39.32653040630016,33.3584977594037
254,640462,"Puk, A.J.",1173,"SL",21.7,0.161,0.145,0.25,0.306,0.235,0.231,0.173,10,62,87.3,19.4,2268,85.5,86.51,64,134,120,1,7.08,113,149,119,148,299,321,297,"3.456","-3.456","66.2","7.8","5.657951331",67,34,5,3,0,2,28,41.8,5,7.5,3.17354,-0.03777,-0.42256,0.12642,"91.1",144,29.411764705882355,5.88235294117647,2.9850746268656714,5.49,3.36,-0.5,1.76,0.224,2,"-1.360629921",0.235,0.272,"1.360629921",-0.012,-0.010999999999999982,0.034,0.004,47.8,"27.7",15.879034345072466,-18.37926332824689,33.91353543200735,0.4198473282442748,35.56487559989059,39.505512782330605
254,664076,"Cleavinger, Garrett",1056,"SL",24.1,0.209,0.09,0.273,0.299,0.27,0.306,0.211,14,67,85.6,9.8,2604,87.3,87.03,48,129,125,-0.29999999999999716,6,103,149,113,147,297,325,296,"2.526","-2.526","67.9","7.4","3.444682522",80,46,12,0,0,2,24,30,9,11.3,2.98504,-0.00474,-0.50051,0.1372,"92.1",159,30.434782608695656,10.869565217391305,6.25,5.21,1.07,-0.48,1.89,0.3,5,"-0.994488189",0.311,0.374,"0.994488189",-0.002,-0.01100000000000001,-0.075,-0.036,37.2,"33.3",10.078566945317656,-3.7270317673943976,34.09285800175451,0.45901639344262296,35.14378827592957,32.604359611983995
254,806185,"Birdsong, Hayden",1388,"SL",18.3,0.244,0.268,0.35,0.512,0.38,0.293,0.176,10,41,88.2,12.3,2485,86.4,86.84,57,116,138,0.3999999999999915,6.42,107,150,119,149,299,325,299,"-0.935","0.935","67.7","7.8","5.618301442",49,23,5,2,0,3,18,36.7,7,14.3,2.94957,0.091,-0.12747,-0.0412,"92.2",155,52.17391304347826,13.043478260869565,6.122448979591836,6.27,-1.31,0.23,2.11,0.367,3,"0.368110236",0.31,0.329,"-0.368110236",0.068,0.056999999999999995,0.183,0.087,49.1,"38.6",18.335075002821227,-18.465555631172844,33.248476718859536,0.42105263157894735,37.330720796723796,40.52143155681061
253,663947,"Holton, Tyler",1339,"CH",18.9,0.25,0.132,0.274,0.382,0.281,0.33,0.287,19,76,85.2,8.6,1663,83.6,83.99,43,149,104,0.4000000000000057,6.46,110,151,116,145,302,327,288,"1.474","-1.474","69.7","7.8","3.265756075",78,64,14,2,1,2,12,15.4,2,2.6,2.83759,0.41742,1.2202,-1.19553,"91.0",120,29.6875,7.8125,6.41025641025641,5.79,1.64,0.45,1.78,0.269,5,"-0.582608696",0.305,0.449,"0.582608696",-0.037,-0.035999999999999976,-0.067,-0.049,28.9,"40.4",14.382248556783145,-10.652331755469419,32.528131854332294,0.5664335664335665,42.178727302886564,38.117968018254594
253,681402,"Varland, Gus",455,"FF",55.6,0.25,0.063,0.343,0.313,0.293,0.276,0.213,12,48,90.1,15.5,2370,95.3,95.58,27,119,134,0.29999999999999716,6.53,111,149,120,149,293,324,296,"4.368","-4.368","69.9","6.8","0.938728696",54,35,9,3,0,0,13,24.1,6,11.1,1.01229,1.50577,0.92186,-0.05379,"90.8",196,37.142857142857146,2.857142857142857,1.8518518518518516,5.39,-1.29,0,2.65,0.333,1,"-1.726482213",0.3,0.308,"1.726482213",0.037,0.03300000000000003,0.005,0.017,22.7,"49.7",3.9424585176357234,9.615546083177984,32.44143790429487,0.37606837606837606,36.64606476225992,23.842839698056004
253,606965,"Devenski, Chris",533,"CH",47.5,0.163,0.082,0.212,0.245,0.223,0.287,0.196,8,49,88.8,27.6,1698,82.8,82.66,36,99,154,-0.09999999999999432,6.25,109,147,119,150,296,329,302,"1.995","-1.995","68.9","8.0","5.004528353",54,34,6,1,0,1,15,27.8,5,9.3,2.86462,0.46866,1.34008,-0.48964,"91.6",145,38.23529411764706,8.823529411764707,5.555555555555555,6.41,0.06,0.28,1.56,0.241,3,"-0.788537549",0.271,0.385,"0.788537549",-0.033,-0.030000000000000027,-0.14,-0.064,36.4,"44.6",17.745746511819057,-19.416532766073967,34.04880817462677,0.39436619718309857,36.44205284258932,42.02308462921985
