"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
247,663738,"Lynch IV, Daniel",1088,"FF",22.7,0.265,0.163,0.262,0.429,0.375,0.36,0.237,13,49,91.3,23.6,2234,94.1,94.58,14,97,150,0.5,6.65,109,150,122,149,294,320,289,"-2.787","2.787","70.1","6.8","1.629090046",61,44,9,2,0,2,5,8.2,10,16.4,1.35142,1.23101,0.85356,-0.39211,"92.1",197,40.909090909090914,6.8181818181818175,4.918032786885246,5.85,1.15,-0.05,2.89,0.41,3,"1.128340081",0.387,0.418,"-1.128340081",0.028,0.022999999999999965,0.011,0.015,14.4,"37.9",5.537254773420133,7.620706183405041,31.450723618957646,0.5257731958762887,36.41161662752015,24.269622965140176
247,681676,"Fernandez, Ryan",524,"SL",47.1,0.308,0.292,0.39,0.6,0.399,0.253,0.189,20,65,87.8,14.6,2671,86.7,86.87,51,135,112,0.20000000000000284,6.27,109,147,114,146,301,321,296,"-6.085","6.085","68.1","7.6","5.518487312",69,45,11,3,2,4,20,29,4,5.8,2.98862,0.03289,-0.23239,-0.09142,"92.2",164,40,8.88888888888889,5.797101449275362,5.95,-1.89,0.41,1.78,0.348,4,"2.463562753",0.236,0.344,"-2.463562753",0.119,0.11199999999999999,0.256,0.146,37.8,"55.4",13.899223288203531,-11.391739391237635,32.484657325337785,0.4883720930232558,39.73848487525801,37.38929527539637
247,689690,"Jacob, Alek",586,"FF",42.2,0.157,0.157,0.182,0.314,0.281,0.314,0.183,8,51,87.2,27.3,2322,85.3,86.57,27,111,136,1.2999999999999972,7.36,117,150,124,150,299,324,297,"3.236","-3.236","70.0","6.7","1.079594123",61,35,4,2,0,2,16,26.2,7,11.5,2.05526,1.1087,1.11591,0.12344,"91.0",184,37.142857142857146,11.428571428571429,6.557377049180328,3.96,-2.78,0.04,3.15,0.295,4,"-1.310121457",0.317,0.385,"1.310121457",-0.026,-0.02200000000000002,-0.071,-0.033,24.3,"2.2",6.192722723922866,6.67222776077669,28.956122112117654,0.4444444444444444,37.12828840793371,25.728299883486528
247,663485,"Sands, Cole",1143,"FS",21.6,0.145,0.039,0.175,0.184,0.149,0.244,0.225,11,76,87.6,-0.2,1525,88.2,87.3,30,145,102,-0.9000000000000057,5.8,116,146,119,150,297,327,294,"7.376","-7.376","70.9","7.6","1.994150598",78,64,9,1,1,0,13,16.7,1,1.3,2.89644,0.0445,1.19559,-0.34684,"92.5",104,40.625,6.25,5.128205128205128,5.57,-2.58,-0.29,1.72,0.156,4,"-2.986234818",0.235,0.331,"2.986234818",-0.08,-0.07899999999999999,-0.147,-0.095,20.7,"23.6",13.756566388034862,-6.260585200587219,34.748036589436225,0.572463768115942,36.81999313826317,33.90048154706447
246,670970,"Morejon, Adrian",999,"SL",24.6,0.129,0.081,0.175,0.21,0.142,0.246,0.219,8,62,84.8,3.9,2847,87.5,87.31,44,115,131,-0.20000000000000284,6.25,115,149,120,149,300,322,299,"3.389","-3.389","69.0","7.5","3.233777167",63,41,5,2,0,1,22,34.9,0,0,3.09077,-0.10456,-0.48419,-0.0315,"91.3",134,26.82926829268293,7.317073170731707,4.761904761904762,5.86,2.71,-0.22,2.08,0.127,3,"-1.377642276",0.218,0.349,"1.377642276",-0.09,-0.091,-0.139,-0.104,38.3,"40.6",9.58787151446056,-3.978598898906224,32.98526822168074,0.44642857142857145,37.29861582626627,32.55350664338448
246,660896,"Alcala, Jorge",1058,"CU",23.3,0.25,0.117,0.326,0.367,0.287,0.276,0.226,15,60,84.8,7.5,2598,85.4,84.91,23,104,142,-0.5,5.87,111,148,119,149,294,320,292,"-3.08","3.08","66.3","7.4","5.663906062",66,45,10,4,0,1,17,25.8,4,6.1,3.52016,-0.40416,-0.33073,-0.0352,"91.3",146,26.666666666666668,6.666666666666667,4.545454545454546,6.65,-1.95,-0.01,2.1,0.292,3,"1.25203252",0.273,0.355,"-1.25203252",0.024,0.01899999999999996,0.012,0.011,22.1,"53.9",11.640139211258129,-6.383889793090695,31.454271959613806,0.56,37.23422433576165,34.73819242268477
246,676477,"Whitlock, Garrett",1180,"CH",20.8,0.286,0.071,0.341,0.357,0.3,0.262,0.239,16,56,87.4,9.5,2282,84.3,85.75,45,143,103,1.5,7.29,111,146,115,148,286,321,296,"0.551","-0.551","68.6","7.8","3.813706396",59,45,14,1,0,1,11,18.6,3,5.1,3.20118,0.01588,1.39541,-0.57671,"92.0",109,35.55555555555556,4.444444444444445,3.389830508474576,5.63,-1.59,-0.15,1.61,0.322,2,"-0.22398374",0.277,0.312,"0.22398374",0.047,0.044999999999999984,0.045,0.038,31.5,"32.5",14.582729153155983,-11.840119698406829,33.193191949580324,0.5652173913043478,37.80399325244161,38.50594226846952
246,605452,"Ross, Joe",862,"SI",28.5,0.309,0.2,0.333,0.509,0.377,0.346,0.258,17,55,86.6,10.6,2173,94.6,95.21,13,116,130,0.6000000000000085,6.74,107,147,117,146,298,319,287,"-3.409","3.409","69.4","6.6","1.389339431",62,47,10,5,0,2,9,14.5,4,6.5,1.75618,0.80122,1.08317,0.48821,"92.3",151,42.5531914893617,8.51063829787234,6.451612903225806,5.89,-2.06,-0.03,2.83,0.371,4,"1.385772358",0.334,0.435,"-1.385772358",0.051,0.03699999999999998,0.074,0.031,11.2,"36.1",3.4301747919983407,9.179658268324932,32.69378003029885,0.4205607476635514,32.784991404492025,22.701889975978055
246,657571,"Ferguson, Caleb",1042,"SI",23.6,0.25,0.019,0.271,0.269,0.265,0.26,0.236,13,52,79.5,1.7,2289,93.9,93.97,18,112,134,0.09999999999999432,6.39,111,144,108,147,287,315,298,"6.122","-6.122","66.9","6.2","0.876561866",58,48,12,1,0,0,5,8.6,3,5.2,1.64602,0.9448,1.21785,0.90915,"89.7",131,16.666666666666664,0,0,5.88,2.29,0.31,2.7,0.31,0,"-2.488617886",0.298,0.27,"2.488617886",0.014,0.01200000000000001,-0.001,0.005,16.1,"44.6",-1.57924968891369,16.14101272445729,32.18891323289299,0.19444444444444445,32.55349715552539,20.56192320077117
246,663559,"Falter, Bailey",1951,"CU",12.6,0.262,0.238,0.281,0.5,0.352,0.323,0.231,11,42,86,15.5,1851,77.8,78.88,23,91,155,1.1000000000000085,6.97,106,150,114,147,298,315,293,"-2.635","2.635","67.9","7.6","5.552550741",51,35,6,2,1,2,10,19.6,6,11.8,3.94789,-0.19041,-0.28882,0.18808,"92.0",141,42.857142857142854,11.428571428571429,7.8431372549019605,5.84,1.53,-0.25,2.16,0.34,4,"1.071138211",0.316,0.447,"-1.071138211",0.031,0.02400000000000002,0.053,0.029,25.3,"55.9",15.083372195872819,-17.12308196489951,32.235344919862065,0.47126436781609193,34.79322931417087,40.50777615394627
246,670912,"Oviedo, Johan",665,"FF",37,0.143,0.224,0.133,0.367,0.268,0.327,0.21,7,49,86.2,23.3,2340,95.5,97.35,29,97,149,1.9000000000000057,7.36,111,146,115,149,289,313,290,"0.522","-0.522","71.2","6.7","0.978652054",57,33,2,2,0,3,17,29.8,6,10.5,1.22837,1.27382,0.49431,-0.03423,"92.0",194,39.39393939393939,12.121212121212121,7.017543859649122,5.34,-2.98,-0.08,2.87,0.246,4,"-0.212195122",0.304,0.458,"0.212195122",-0.067,-0.057999999999999996,-0.091,-0.059,29.9,"23.6",4.258250493362202,9.259365281028115,32.03875806486907,0.4666666666666667,34.55540365279665,23.75085838163214
246,664299,"Javier, Cristian",617,"FF",39.9,0.255,0.127,0.302,0.382,0.332,0.269,0.164,14,55,88.8,29.4,2355,92.9,91.98,25,125,121,-0.9000000000000057,6.02,112,149,119,150,295,330,297,"-0.507","0.507","70.0","6.8","1.659305525",64,44,9,4,0,1,11,17.2,8,12.5,1.13114,1.53862,0.40057,-0.0026,"91.2",185,34.090909090909086,4.545454545454546,3.125,5.71,-1.67,0.06,3.41,0.359,2,"0.206097561",0.282,0.309,"-0.206097561",0.091,0.07700000000000001,0.073,0.063,20,"34.8",8.599609373122533,4.997898868956473,28.300429891843947,0.5284552845528455,35.88077865327482,25.842031239079294
245,621107,"Eflin, Zach",1127,"FC",21.7,0.3,0.36,0.25,0.66,0.406,0.326,0.247,15,50,88.6,24.8,2227,88.5,89.04,15,104,141,0.5,6.45,113,147,114,149,299,325,303,"0.407","-0.407","70.2","6.9","1.556121619",54,46,7,3,0,5,6,11.1,2,3.7,2.19731,0.69673,-0.08264,0.03134,"92.0",186,39.130434782608695,13.043478260869565,11.11111111111111,5.53,-2.43,0.13,2.63,0.321,6,"-0.166122449",0.271,0.514,"0.166122449",0.053,0.04999999999999999,0.146,0.08,14.4,"23.3",6.669462034710861,3.134993591611593,32.48669016356519,0.48,35.064519670232855,27.09827886451746
245,680573,"Woods Richardson, Simeon",1878,"CU",13,0.262,0.238,0.211,0.5,0.331,0.339,0.297,11,42,90,8.8,2578,77.9,78.08,12,82,163,0.19999999999998863,6.64,115,148,117,150,298,328,294,"0.26","-0.26","70.6","7.5","2.643606763",43,41,7,1,0,3,1,2.3,1,2.3,4.9329,-1.14208,-0.48682,-0.01898,"92.8",114,41.46341463414634,7.317073170731707,6.976744186046512,6.46,-1.14,-0.01,2.07,0.279,3,"-0.106122449",0.314,0.475,"0.106122449",-0.035,-0.034999999999999976,0.025,-0.008,14.6,"50.2",14.237445959037732,-9.92869193395212,32.64071070509585,0.48717948717948717,34.98367649396859,37.72717873707208
245,694350,"Brzykcy, Zach",459,"FF",53.4,0.321,0.358,0.297,0.679,0.464,0.412,0.285,17,53,93.2,23.7,2278,94.7,95.27,24,135,110,0.5999999999999943,6.63,113,149,125,150,300,323,302,"-3.914","3.914","70.0","6.8","1.099596388",63,43,10,1,0,6,10,15.9,9,14.3,0.95653,1.5869,0.57788,-0.016,"91.6",203,48.837209302325576,11.627906976744185,7.936507936507936,5.96,-1.1,-0.15,3.16,0.429,5,"1.59755102",0.398,0.567,"-1.59755102",0.036,0.030999999999999972,0.112,0.052,17.8,"55.5",8.336238810199891,4.230210560156361,27.902838367811995,0.6,36.21723746997655,26.20107231043228
245,665660,"Alvarado, Elvis",765,"SL",32,0.192,0.25,0.2,0.442,0.282,0.221,0.18,10,52,85.9,13.1,2216,88.9,88.31,42,102,143,-0.6000000000000085,5.98,110,149,121,147,302,327,295,"-2.045","2.045","68.5","8.0","5.450478415",54,34,5,1,0,4,18,33.3,1,1.9,2.43616,0.45527,0.0775,0.03521,"92.3",137,38.23529411764706,5.88235294117647,3.7037037037037033,5.62,-2.48,0.57,1.64,0.222,2,"0.834693878",0.211,0.295,"-0.834693878",0.012,0.01100000000000001,0.147,0.061,41.2,"19.2",17.72869478838189,-17.182231262281363,34.87782730184106,0.45544554455445546,36.82069015442368,38.69883856556866
245,674285,"Salazar, Eduardo",545,"SI",45,0.373,0.169,0.382,0.542,0.433,0.396,0.316,22,59,92.3,4,2011,94.3,94.93,11,115,130,0.6000000000000085,6.7,111,148,122,147,303,321,300,"-5.333","5.333","70.4","6.8","1.495470031",71,56,15,5,1,1,4,5.6,10,14.1,2.09514,0.47363,1.32322,0.29678,"93.7",143,52.72727272727272,5.454545454545454,4.225352112676056,5.43,-1.96,-0.18,2.51,0.465,3,"2.176734694",0.423,0.483,"-2.176734694",0.057,0.04200000000000004,0.059,0.037,9.6,"31.3",4.469920413801027,9.279498697038665,31.838255169416012,0.4336283185840708,34.752767980952804,24.159631929538488
245,664062,"Gonsolin, Tony",609,"FF",40.2,0.291,0.236,0.279,0.527,0.405,0.392,0.273,16,55,90.6,20.3,2236,93.5,92.62,27,115,130,-0.9000000000000057,5.92,110,150,122,151,297,318,297,"-1.984","1.984","68.3","6.6","1.12630836",66,47,11,1,0,4,8,12.1,11,16.7,1.24212,1.38131,0.84412,-0.23229,"92.8",181,48.93617021276596,8.51063829787234,6.0606060606060606,6.14,-0.84,0.23,2.89,0.409,4,"0.809795918",0.395,0.513,"-0.809795918",0.018,0.013999999999999957,0.014,0.013,23.5,"41.0",6.851107006489454,6.15718849407559,30.242167855778824,0.5963302752293578,36.56352118538771,23.08889502068174
245,693433,"Woo, Bryan",2714,"ST",9,0.197,0.106,0.344,0.303,0.229,0.172,0.146,13,66,82.4,23.3,2486,84.9,85.05,53,118,127,0.19999999999998863,6.53,113,150,121,145,293,322,295,"-0.995","0.995","67.8","7.8","5.979367387",68,34,10,1,0,2,32,47.1,1,1.5,2.85559,0.32852,-0.93343,-0.48257,"89.9",161,17.647058823529413,5.88235294117647,2.941176470588235,4.96,-1.45,0.62,1.95,0.221,2,"0.406122449",0.171,0.215,"-0.406122449",0.051,0.04999999999999999,0.088,0.057,44.9,"24.5",16.266161897486082,-11.93018581041665,31.15743967615935,0.5086206896551724,42.97039619143803,37.600971354627234
244,621366,"Borucki, Ryan",594,"SL",41.1,0.118,0.137,0.114,0.255,0.244,0.329,0.209,6,51,78.9,16.4,2275,85.9,86.18,46,122,122,0.29999999999999716,6.53,109,147,112,148,291,315,293,"1.678","-1.678","65.4","7.6","4.931690481",65,38,3,1,0,2,16,24.6,10,15.4,2.89602,0.20218,-0.12448,-0.00324,"91.8",144,36.84210526315789,10.526315789473683,6.153846153846154,5.64,1.78,-0.18,2.12,0.266,4,"-0.687704918",0.348,0.386,"0.687704918",-0.091,-0.08199999999999996,-0.131,-0.085,37.7,"27.8",14.625417052683298,-15.05241645138881,32.539137318646006,0.4830508474576271,36.49609417824292,38.20935159880339
244,643377,"Jax, Griffin",1093,"CH",22.3,0.182,0.091,0.297,0.273,0.213,0.199,0.176,12,66,86.3,-1.1,1787,92.3,92.44,66,142,102,0.10000000000000853,6.41,115,146,117,151,297,325,293,"4.45","-4.45","71.0","7.7","3.444216167",70,38,8,3,0,1,29,41.4,3,4.3,2.48082,0.20271,1.1827,-0.45254,"91.9",86,40.54054054054054,2.7027027027027026,1.4285714285714286,5.54,-0.58,-0.46,1.75,0.214,1,"-1.823770492",0.212,0.229,"1.823770492",0.006,0.0020000000000000018,0.044,0.014,46.5,"45.0",14.058009648664298,-6.673886476197515,33.1485516990501,0.676056338028169,39.21018578049999,32.908340062479134
244,657571,"Ferguson, Caleb",1042,"FC",23.4,0.161,0.065,0.188,0.226,0.207,0.31,0.26,10,62,86.3,11.2,2633,88.6,89.05,31,135,109,0.5,6.38,108,147,114,146,292,316,293,"4.742","-4.742","69.8","7.1","3.119687145",68,50,8,1,0,1,13,19.1,4,5.9,2.5032,0.38399,-0.23601,0.01889,"91.1",141,36.734693877551024,4.081632653061225,2.941176470588235,5.85,2.32,-0.52,2.08,0.224,2,"-1.943442623",0.316,0.385,"1.943442623",-0.099,-0.092,-0.159,-0.103,23,"44.4",6.447324981807079,2.245745763316065,33.99273729878585,0.5196850393700787,36.048823166253364,29.115439530875484
244,641656,"Hamilton, Ian",641,"SL",38.1,0.164,0.18,0.259,0.344,0.256,0.208,0.118,10,61,90,34.2,1523,87.9,86.69,64,128,116,-1.2000000000000028,5.58,112,149,124,150,294,322,286,"0.085","-0.085","69.0","8.0","5.042182866",67,30,5,2,0,3,31,46.3,6,9,2.53525,0.42311,-0.02481,-0.01392,"92.8",167,40,20,8.955223880597014,5.9,-2.74,0.55,1.64,0.239,6,"-0.034836066",0.197,0.269,"0.034836066",0.046,0.04199999999999998,0.075,0.048,50,"37.4",18.88508110302043,-17.240765857416942,33.35757830602357,0.488,38.56983688745745,40.65486445614768
244,680742,"Bowlan, Jonathan",727,"FF",33.6,0.222,0.222,0.333,0.444,0.354,0.353,0.222,8,36,91.9,17.1,2344,95.5,96.08,54,126,118,0.5999999999999943,6.68,114,147,123,150,292,322,295,"0.318","-0.318","67.6","6.5","1.410189355",44,22,2,5,0,1,14,31.8,8,18.2,1.03311,1.47316,0.66553,-0.20635,"91.0",211,50,13.636363636363635,6.8181818181818175,6.23,-2.52,0.04,3.19,0.364,3,"-0.130327869",0.364,0.44,"0.130327869",0,0,0.004,0.001,42.9,"41.4",4.713816022589452,14.324325560508052,29.296945407655205,0.5206611570247934,37.33452731661971,21.43139638620007
244,683004,"Leiter, Jack",2584,"CU",9.4,0.237,0.263,0.25,0.5,0.33,0.293,0.219,9,38,91.2,20.8,2630,81.9,82.29,29,85,159,0.3999999999999915,6.6,116,148,109,151,292,323,297,"-3.391","3.391","68.2","7.8","8.056921216",42,27,5,1,0,3,12,28.6,3,7.1,4.21865,-0.80828,-0.52316,0.28045,"93.2",169,48.148148148148145,11.11111111111111,7.142857142857142,5.8,-1.64,0.16,1.93,0.286,3,"1.389754098",0.27,0.424,"-1.389754098",0.018,0.01599999999999996,0.076,0.037,34.1,"51.9",16.813112019465922,-16.236129438836038,33.04446202869032,0.4567901234567901,34.4094637217059,40.667391990125964
243,519151,"Pressly, Ryan",661,"FF",36.8,0.286,0.2,0.302,0.486,0.357,0.357,0.287,20,70,92,14.2,2574,93.4,93.76,11,119,124,0.3999999999999915,6.43,114,150,116,152,298,320,299,"-2.345","2.345","69.2","6.8","0.746126706",78,58,14,2,0,4,13,16.7,6,7.7,1.27679,1.33099,-0.01795,-0.00004,"93.4",179,56.896551724137936,12.068965517241379,8.974358974358974,5.88,-0.56,-0.08,2.8,0.342,7,"0.965020576",0.343,0.482,"-0.965020576",-0.001,-0.0010000000000000009,0.004,0,9.2,"55.9",5.092878370613201,9.22948600980735,30.918731010049466,0.4406779661016949,36.82799260490946,23.8349923114437
243,605483,"Snell, Blake",1028,"CH",23.6,0.153,0.051,0.2,0.203,0.214,0.244,0.16,9,59,78.3,-5.6,1793,85.5,86.32,57,131,112,0.7999999999999972,6.8,106,152,120,146,302,317,286,"7.719","-7.719","71.6","8.1","4.530481087",69,46,6,3,0,0,15,21.7,8,11.6,2.28967,0.82877,1.08568,-1.04239,"90.8",103,30.434782608695656,4.3478260869565215,2.898550724637681,6.4,2.19,0.59,1.81,0.25,2,"-3.17654321",0.261,0.259,"3.17654321",-0.007,-0.01100000000000001,-0.056,-0.03,43.5,"52.8",17.3148162797154,-16.340345899652156,32.88974578598546,0.46825396825396826,42.76400901403716,40.37431571850366
243,663460,"Bubic, Kris",1795,"SL",13.5,0.245,0.132,0.31,0.377,0.292,0.339,0.266,13,53,92.3,13.3,2487,85.4,86.17,33,115,128,0.7999999999999972,6.74,111,149,121,150,294,320,295,"2.716","-2.716","70.2","7.2","2.753022587",60,42,6,7,0,0,13,21.7,5,8.3,3.09486,0.02813,-0.11396,0.01379,"93.4",161,54.761904761904766,14.285714285714285,10,5.71,2.03,-0.37,2.2,0.3,6,"-1.117695473",0.322,0.467,"1.117695473",-0.021,-0.02200000000000002,-0.09,-0.047,28.7,"40.1",9.338867851948901,0.0818114035802667,34.55559490042861,0.4722222222222222,35.305854017706864,29.889468991632175
243,682052,"Lopez, Jacob",1666,"FC",14.6,0.283,0.17,0.333,0.453,0.365,0.332,0.241,15,53,89,26,2194,87.6,88.63,25,129,114,1,7.02,106,151,119,147,303,324,290,"-1.494","1.494","71.4","7.1","1.304432159",61,41,11,1,1,2,12,19.7,5,8.2,2.1563,0.82519,0.08388,-0.07789,"91.5",177,34.146341463414636,7.317073170731707,4.918032786885246,5.32,3.78,0.01,2.97,0.377,3,"0.614814815",0.34,0.408,"-0.614814815",0.042,0.03699999999999998,0.045,0.033,19.4,"23.2",8.33069955218095,2.799849684368457,29.558440155639953,0.5645161290322581,34.71196298626459,27.641772441574236
243,681517,"Leahy, Kyle",1350,"CU",18,0.141,0.031,0.231,0.172,0.169,0.243,0.195,9,64,90.4,-1,2421,83.6,84.44,40,114,129,0.8000000000000114,7,110,146,114,149,300,325,299,"4.247","-4.247","71.5","7.6","3.13871225",68,39,7,2,0,0,25,36.8,3,4.4,4.35802,-1.07494,-0.72465,0.25214,"92.9",86,48.717948717948715,10.256410256410255,5.88235294117647,5.83,-2.09,-0.15,1.74,0.191,4,"-1.747736626",0.242,0.303,"1.747736626",-0.054,-0.05099999999999999,-0.131,-0.074,35.1,"48.6",12.87380916179854,-6.838468156463251,33.68166060188887,0.5925925925925926,37.15876058593294,34.70051278597445
242,700249,"Povich, Cade",1971,"SI",12.3,0.323,0.138,0.444,0.462,0.342,0.322,0.29,21,65,91.6,8.4,2199,91.9,91.65,21,106,136,-0.30000000000001137,6.24,112,148,118,149,300,324,301,"-0.886","0.886","70.7","6.7","0.963856462",68,46,15,4,1,1,20,29.4,2,2.9,1.69401,1.01533,1.31169,0.4126,"92.8",158,54.347826086956516,4.3478260869565215,2.941176470588235,5.97,1.73,0.16,2.67,0.338,2,"0.366115702",0.311,0.43,"-0.366115702",0.033,0.027000000000000024,0.032,0.02,19.8,"41.2",3.784431603755276,11.33374236565153,32.99701852881926,0.38461538461538464,34.62899758321031,23.2291298114368
242,605400,"Nola, Aaron",1568,"CH",15.4,0.229,0.214,0.245,0.443,0.31,0.291,0.241,16,70,88.8,7.4,1603,84.9,85.77,38,125,117,0.8999999999999915,6.87,116,146,112,149,292,320,295,"0.478","-0.478","71.1","7.8","2.539061943",75,56,8,4,1,3,14,18.7,5,6.7,2.90975,0.26025,1.26508,-0.73682,"92.6",130,41.07142857142857,5.357142857142857,4,4.9,-2.02,-0.52,1.7,0.28,3,"-0.197520661",0.291,0.375,"0.197520661",-0.012,-0.010999999999999954,0.068,0.019,30.4,"15.9",14.160525749165329,-9.717440394963827,34.60109543497277,0.5819672131147541,39.24559191460585,35.46189042368085
242,605130,"Barlow, Scott",1274,"SL",19,0.255,0.294,0.265,0.549,0.381,0.368,0.292,13,51,89.1,14.8,2648,84.3,84.76,36,100,142,0.5,6.57,109,148,119,147,296,321,290,"-1.696","1.696","69.7","7.8","3.539209735",58,38,6,3,0,4,13,22.4,6,10.3,3.10868,0.10136,-0.63145,-0.1807,"93.2",130,39.473684210526315,7.894736842105263,5.172413793103448,5.13,-2.46,0.45,1.75,0.345,3,"0.700826446",0.377,0.463,"-0.700826446",-0.037,-0.03200000000000003,0.086,0.013,36,"20.9",15.52269370017466,-12.056107406995503,33.79807470742223,0.41237113402061853,36.75999621133038,37.82436653434319
242,669432,"Rogers, Trevor",1627,"SI",14.9,0.296,0.085,0.345,0.38,0.333,0.399,0.34,21,71,90.5,4.2,2343,92.8,93.36,11,113,129,0.6000000000000085,6.7,109,149,118,148,300,322,297,"-0.479","0.479","69.6","7.0","1.177721084",79,59,17,3,0,1,12,15.2,8,10.1,1.98756,0.66806,1.48653,-0.52273,"93.5",143,57.6271186440678,8.47457627118644,6.329113924050633,5.81,2.06,0.11,2.23,0.367,5,"0.197933884",0.407,0.512,"-0.197933884",-0.044,-0.03999999999999998,-0.132,-0.066,9.7,"22.7",2.466692443435151,5.050471695946182,32.67791728599688,0.4144144144144144,37.5036488284654,25.021438534781364
242,663436,"Martin, Davis",2309,"SI",10.5,0.356,0.164,0.348,0.521,0.402,0.443,0.363,26,73,93.7,8.3,2383,93,93.25,10,131,111,0.29999999999999716,6.5,107,150,117,146,300,321,294,"0.769","-0.769","72.2","7.1","0.922409529",84,71,18,6,0,2,4,4.8,7,8.3,1.92632,0.71624,1.28583,0.79062,"94.2",160,54.929577464788736,11.267605633802818,9.523809523809524,5.9,-2.14,-0.13,2.32,0.417,8,"-0.317768595",0.432,0.587,"0.317768595",-0.007,-0.015000000000000013,-0.066,-0.041,7.6,"37.6",6.022593927601664,3.6297593605126512,34.4436107536834,0.496,33.9097046515634,26.77209246562028
242,641778,"Lauer, Eric",1682,"CU",14.4,0.302,0.094,0.385,0.396,0.336,0.279,0.23,16,53,87.6,8,2397,75,74.53,29,98,144,-0.5,5.86,107,151,116,146,298,323,290,"-0.396","0.396","69.8","7.8","2.969978641",59,41,13,2,0,1,13,22,5,8.5,4.84107,-0.79905,-0.74202,0.44905,"91.8",124,30,0,0,6.2,1.86,0.19,2,0.362,0,"0.163636364",0.298,0.329,"-0.163636364",0.072,0.064,0.067,0.057,29.6,"39.0",15.719318642936372,-14.70370632902448,32.722723407164956,0.4787234042553192,36.49367371064341,41.45536510142286
241,595014,"Treinen, Blake",511,"ST",47.2,0.237,0.136,0.364,0.373,0.278,0.212,0.169,14,59,85.8,24.3,2612,84.4,83.12,41,118,123,-1.3000000000000114,5.56,108,149,120,148,296,316,291,"-0.469","0.469","65.6","7.7","7.811699769",63,35,10,2,0,2,25,39.7,2,3.2,3.31585,-0.10267,-1.2051,-0.27456,"91.0",150,31.428571428571427,5.714285714285714,3.1746031746031744,6.25,-2.93,0.61,1.96,0.27,2,"0.194605809",0.206,0.274,"-0.194605809",0.068,0.06400000000000003,0.099,0.066,34.7,"32.4",13.85650486721958,-10.890692777823494,33.25588072925469,0.6052631578947368,39.581182612950144,36.81586241998736
241,656731,"Megill, Tylor",1234,"SI",19.5,0.267,0.133,0.292,0.4,0.335,0.338,0.253,16,60,87.8,8,2197,94.2,95.23,18,112,129,1,7.16,109,148,117,147,300,324,293,"-3.159","3.159","70.5","6.9","1.410402054",71,51,12,2,0,2,11,15.5,8,11.3,1.94183,0.65369,1.29838,0.67274,"92.5",121,48,8,5.633802816901409,5.86,-2.73,-0.13,2.21,0.357,4,"1.310788382",0.347,0.428,"-1.310788382",0.014,0.010000000000000009,-0.028,-0.003,16.1,"34.5",3.534598246828366,5.779488296520458,31.872127976653868,0.4537037037037037,33.23697246753604,25.488034920617952
241,700363,"Smith-Shawver, AJ",711,"FS",33.9,0.143,0.029,0.27,0.171,0.187,0.232,0.169,10,70,83.8,19.9,1055,83.2,84.14,52,131,110,0.8999999999999915,7,118,150,125,151,298,323,297,"4.981","-4.981","69.2","8.0","4.287049401",77,37,8,2,0,0,33,42.9,6,7.8,2.69967,0.61062,0.84934,-0.22178,"90.8",151,27.027027027027028,5.405405405405405,2.5974025974025974,5.65,-2.07,-0.49,1.81,0.221,2,"-2.066804979",0.244,0.264,"2.066804979",-0.026,-0.022999999999999993,-0.093,-0.045,39.7,"44.1",18.94549694435454,-18.754555273026902,34.53008615633689,0.44881889763779526,36.75860744149661,41.839110268843065
240,676917,"Cavalli, Cade",788,"KC",30.5,0.351,0.14,0.5,0.491,0.368,0.254,0.238,20,57,86.1,-8.7,2327,86.1,86.24,45,113,127,0.10000000000000853,6.5,111,149,117,150,301,325,296,"-3.582","3.582","69.1","7.6","5.850646011",58,39,14,5,0,1,18,31,1,1.7,4.16258,-1.07012,-0.52413,0.04112,"92.9",96,46.15384615384615,2.564102564102564,1.7241379310344827,6.22,-2.3,0.27,1.71,0.362,1,"1.4925",0.252,0.332,"-1.4925",0.113,0.10999999999999999,0.159,0.114,39.8,"45.8",10.554828187513754,-4.342811839092387,33.96624187634788,0.5818181818181818,37.41166455710548,32.574274126298604
