"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
289,664141,"Brubaker, JT",593,"SI",48.7,0.246,0.105,0.283,0.351,0.308,0.386,0.306,14,57,90.6,14.2,2216,93.7,92.74,13,115,174,-1,5.73,111,150,118,148,295,320,297,"3.06","-3.06","70.1","6.9","0.685729513",64,47,10,3,0,1,10,15.6,7,10.9,1.82862,0.76948,1.30439,0.16114,"92.4",183,44.680851063829785,8.51063829787234,6.25,6.24,-2.25,-0.12,2.57,0.328,4,"-1.058823529",0.382,0.509,"1.058823529",-0.06,-0.05399999999999999,-0.158,-0.078,11.3,"45.0",6.759688863818146,2.7644448715876453,32.824165691747176,0.5225225225225225,35.10484792370961,26.494973988677778
289,640455,"Manaea, Sean",776,"FF",37.2,0.234,0.234,0.286,0.469,0.34,0.339,0.244,15,64,91.4,22.1,2030,90.2,91.13,27,139,150,0.8999999999999915,6.97,107,149,118,146,301,320,289,"1.298","-1.298","67.0","6.4","1.143229932",74,46,7,4,1,3,20,27,7,9.5,1.89007,0.92567,1.16471,-0.60657,"91.4",195,51.11111111111111,11.11111111111111,6.756756756756757,5.11,3.46,0.1,2.8,0.315,5,"-0.449134948",0.324,0.463,"0.449134948",-0.01,-0.009000000000000008,0.006,0.001,19.4,"16.1",3.104833075946671,15.376038971547155,31.135198829085358,0.39416058394160586,37.34773106150094,21.367164170628023
289,680755,"Fisher, Braydon",588,"SL",49.1,0.188,0.125,0.217,0.313,0.264,0.301,0.232,12,64,86.2,5.6,2250,88.7,87.46,50,150,139,-1.2000000000000028,5.42,107,149,117,148,295,321,287,"2.998","-2.998","69.1","7.6","3.281946376",71,48,8,2,0,2,16,22.5,7,9.9,2.47128,0.41779,-0.07105,-0.02144,"91.3",120,39.58333333333333,10.416666666666668,7.042253521126761,6.57,0.49,0.43,2.11,0.268,5,"-1.037370242",0.307,0.366,"1.037370242",-0.044,-0.03899999999999998,-0.053,-0.037,33.3,"48.8",12.68491878408895,-10.046828892392512,31.409621605053108,0.5069444444444444,38.888945147579555,33.96250958634276
288,676755,"Mattson, Isaac",357,"FF",80.7,0.222,0.063,0.264,0.286,0.29,0.381,0.291,14,63,90.3,20.5,2338,93.8,94.24,26,146,142,0.4000000000000057,6.71,112,147,114,146,296,321,293,"3.196","-3.196","69.2","6.7","0.941218027",75,53,10,4,0,0,11,14.7,10,13.3,1.09042,1.51722,0.81792,-0.00125,"91.9",192,49.056603773584904,11.320754716981133,8,5.83,-1.32,-0.15,2.78,0.333,6,"-1.109722222",0.392,0.486,"1.109722222",-0.069,-0.059,-0.2,-0.091,17.8,"45.2",2.9369813089080328,9.213127837044542,31.183920810917968,0.4583333333333333,35.57572692127069,23.084064391097836
288,676106,"Hancock, Emerson",1188,"SI",24.2,0.282,0.106,0.289,0.388,0.325,0.373,0.327,24,85,92.5,-0.2,2351,94.7,94.24,19,164,124,-0.5,6.22,114,148,112,146,297,321,298,"5.451","-5.451","72.3","7.0","1.605752654",94,78,19,3,0,2,8,8.5,7,7.4,2.52309,0.0378,1.50267,0.45677,"93.4",107,49.35064935064935,5.194805194805195,4.25531914893617,4.96,-2.92,-0.19,2.14,0.34,4,"-1.892708333",0.382,0.473,"1.892708333",-0.045,-0.04199999999999998,-0.085,-0.048,11.6,"8.1",4.776159210891825,5.744712093004063,34.8814017292776,0.4620253164556962,34.37384783118784,26.136768778741274
286,571578,"Corbin, Patrick",946,"SI",30.2,0.338,0.163,0.343,0.5,0.406,0.431,0.362,27,80,92.6,6,2056,91.3,91.62,10,139,147,0.29999999999999716,6.66,107,150,115,148,295,321,285,"-3.618","3.618","70.6","7.1","0.917270488",91,73,20,4,0,3,7,7.7,9,9.9,1.81427,0.93951,1.22738,-0.58157,"93.6",156,55.55555555555556,8.333333333333332,6.593406593406594,6.24,2.47,0.2,2.17,0.418,6,"1.265034965",0.44,0.553,"-1.265034965",-0.024,-0.02200000000000002,-0.053,-0.025,7.2,"37.6",5.585272624467525,6.44928008919556,34.1172902888927,0.375,37.00199517571423,24.693516686390744
286,679358,"Orze, Eric",534,"FS",53.6,0.239,0.07,0.309,0.31,0.255,0.261,0.243,17,71,85.2,11.1,1693,83.5,84.44,39,139,147,0.9000000000000057,7.1,109,144,114,145,290,319,287,"0.062","-0.062","70.6","7.9","3.123721481",78,55,12,5,0,0,19,24.4,4,5.1,3.17734,0.11879,1.25472,-0.20675,"90.5",124,23.636363636363637,1.8181818181818181,1.282051282051282,5.76,-1.66,-0.1,1.84,0.269,1,"-0.021678322",0.279,0.312,"0.021678322",-0.004,-0.010000000000000009,-0.002,-0.006,28.1,"43.3",15.446321386684241,-13.352028404796714,32.746265288172495,0.5298507462686567,38.16647846820309,39.440917009422854
284,645261,"Alcantara, Sandy",1442,"FF",19.7,0.316,0.211,0.373,0.526,0.387,0.35,0.282,24,76,92.8,19.1,2259,97.4,96.58,28,151,133,-0.8000000000000114,6.01,111,149,112,150,298,324,301,"-3.555","3.555","70.1","6.8","0.895272269",82,61,14,6,2,2,15,18.3,5,6.1,1.27891,1.14148,1.13384,-0.37891,"92.6",194,47.540983606557376,9.836065573770492,7.317073170731707,5.97,-1.87,-0.05,2.58,0.366,6,"1.251760563",0.335,0.471,"-1.251760563",0.034,0.030999999999999972,0.055,0.037,18.5,"34.0",4.756049987871401,7.411143975953083,32.39579687364872,0.4666666666666667,36.73895529600112,23.26100074827588
283,681293,"Arrighetti, Spencer",935,"FF",30.3,0.22,0.1,0.238,0.32,0.321,0.437,0.326,11,50,91,19.3,2331,92.5,94.12,22,129,154,1.5999999999999943,7.39,112,148,111,150,289,324,293,"3.501","-3.501","69.6","6.8","0.757146768",61,43,8,2,0,1,7,11.5,8,13.1,1.51859,1.16071,0.95989,-0.20265,"90.9",182,44.18604651162791,9.30232558139535,6.557377049180328,4.86,-2.38,0.2,2.86,0.361,4,"-1.237102473",0.447,0.557,"1.237102473",-0.106,-0.08600000000000002,-0.237,-0.116,17.1,"19.5",5.72525071815266,8.05453586043333,29.855610757360196,0.5196850393700787,36.54121124073614,24.49005435429942
283,622491,"Castillo, Luis",1146,"SL",24.7,0.235,0.176,0.278,0.412,0.317,0.306,0.236,12,51,92,17.3,2241,85.2,84.22,39,132,151,-1,5.48,111,146,113,145,293,320,296,"0.197","-0.197","70.5","7.8","4.237419435",56,38,7,3,0,2,13,23.2,4,7.1,2.99813,0.12674,-0.07913,-0.00175,"93.5",131,42.10526315789473,7.894736842105263,5.357142857142857,5.04,-2.24,0.46,1.78,0.304,3,"-0.069611307",0.304,0.39,"0.069611307",-0.001,0,0.022,0.011,29.5,"16.1",16.041350396001043,-12.62781016088434,34.3505718803835,0.46923076923076923,37.54932563132064,37.35095751935381
283,680694,"Bradish, Kyle",1288,"CU",22,0.214,0.196,0.286,0.411,0.296,0.261,0.201,12,56,92.4,10.4,2697,84.3,84.05,54,131,152,-0.29999999999999716,6.31,114,149,115,150,291,323,299,"-0.116","0.116","70.6","7.9","6.783891068",60,37,5,5,0,2,19,31.7,4,6.7,4.30841,-1.07657,-0.57908,0.34297,"92.8",138,47.22222222222222,13.88888888888889,8.333333333333332,6.39,-1.22,0.1,1.14,0.267,5,"0.040989399",0.255,0.339,"-0.040989399",0.013,0.01200000000000001,0.072,0.035,41.2,"57.5",15.435334832388223,-13.714914190473163,33.842097380046795,0.5503875968992248,35.98401741760808,37.55738090354966
282,663574,"Santillan, Tony",435,"FF",64.8,0.271,0.257,0.289,0.529,0.384,0.338,0.246,19,70,89.2,19.9,2325,94.5,93.75,27,141,141,-0.7999999999999972,6.03,112,149,114,148,293,321,292,"-3.474","3.474","68.7","6.7","1.648359278",80,52,13,0,0,6,19,23.8,9,11.3,1.42805,1.1423,1.00482,-0.15638,"91.5",195,44.230769230769226,11.538461538461538,7.5,5.24,-2.28,-0.2,2.84,0.354,6,"1.231914894",0.332,0.443,"-1.231914894",0.025,0.021999999999999964,0.086,0.046,19.1,"23.9",5.514107262751469,-0.032293971555643064,29.774548340809474,0.5407407407407407,37.270949530468016,25.997680869073942
281,669022,"Gore, MacKenzie",1248,"CU",22.5,0.2,0.171,0.279,0.371,0.275,0.319,0.258,14,70,91.3,9.2,2272,81.8,82.49,45,131,150,0.7000000000000028,6.84,108,151,117,147,303,327,299,"1.1","-1.1","68.6","7.6","5.572660338",76,46,7,4,1,2,25,32.9,5,6.6,4.36263,-0.94267,-0.29432,0.26168,"93.1",127,54.347826086956516,10.869565217391305,6.578947368421052,5.67,1.61,-0.06,1.62,0.253,5,"-0.391459075",0.308,0.426,"0.391459075",-0.058,-0.05499999999999999,-0.055,-0.044,34.4,"53.0",12.187985281048453,-9.837551298543046,33.76471192909348,0.5873015873015873,36.00867548759113,36.51145611968385
280,801403,"Dollander, Chase",743,"FF",37.7,0.197,0.183,0.268,0.38,0.313,0.285,0.147,14,71,91.7,28.4,2356,98.9,98.91,49,165,115,0,6.37,113,150,125,149,294,326,298,"3.388","-3.388","71.0","6.7","1.088213561",84,45,7,4,0,3,27,32.1,12,14.3,1.25739,1.08032,0.96418,-0.10396,"91.3",207,53.333333333333336,13.333333333333334,7.142857142857142,5.17,-1.85,0.18,2.76,0.313,6,"-1.21",0.27,0.368,"1.21",0.05,0.04299999999999998,0.012,0.028,29.7,"22.2",1.0319856624901163,13.616831498714088,30.652351407517056,0.31645569620253167,36.08749494589266,20.357734311719142
280,663567,"Lambert, Peter",948,"FF",29.5,0.188,0.174,0.184,0.362,0.29,0.378,0.264,13,69,92.6,23.7,2313,94.3,93.6,34,155,125,-0.7000000000000028,6.11,112,148,113,151,293,325,291,"2.386","-2.386","70.9","6.9","0.879232495",78,53,9,0,0,4,16,20.5,9,11.5,1.12611,1.45993,0.70457,-0.12786,"92.3",195,47.16981132075472,16.9811320754717,11.538461538461538,6.14,-2.42,-0.07,2.86,0.282,9,"-0.852142857",0.349,0.532,"0.852142857",-0.076,-0.067,-0.17,-0.088,21.9,"49.2",6.5649564887333804,6.235568052042551,30.96640234065737,0.49019607843137253,35.774042193345785,24.818450680829947
279,657612,"Hill, Tim",352,"SI",79.3,0.238,0.071,0.25,0.31,0.259,0.302,0.276,20,84,88.7,-9.4,2066,88.2,88.12,14,157,122,-0.10000000000000853,6.53,106,145,116,147,281,314,287,"4.905","-4.905","69.8","6.7","1.106647359",90,78,16,3,0,1,8,8.9,3,3.3,3.47602,-0.5148,1.34943,0.25753,"92.7",105,42.30769230769231,2.564102564102564,2.2222222222222223,3.1,3.91,0.34,2.28,0.27,2,"-1.758064516",0.305,0.381,"1.758064516",-0.038,-0.034999999999999976,-0.071,-0.043,8.9,"-22.9",1.330305873692335,10.286484360563094,33.29253615922033,0.3092105263157895,35.12818787774097,23.651639940380992
278,700241,"McGreevy, Michael",1133,"FF",24.5,0.227,0.16,0.23,0.387,0.276,0.381,0.299,17,75,90.7,8.8,2241,91.5,92.16,18,139,139,0.7000000000000028,6.69,115,147,116,151,296,320,298,"2.346","-2.346","68.7","6.5","0.967347099",77,64,11,3,0,3,11,14.3,2,2.6,1.6654,1.05799,0.65349,-0.35457,"93.2",181,45.3125,12.5,10.38961038961039,5.8,-2.01,-0.27,2.87,0.247,8,"-0.843884892",0.317,0.587,"0.843884892",-0.072,-0.07,-0.2,-0.105,12.9,"34.6",3.659958125346902,13.953371823770425,30.632674731303894,0.40601503759398494,37.44858045960986,23.044524838830505
276,668678,"Gallen, Zac",1201,"SL",23,0.311,0.189,0.357,0.5,0.381,0.318,0.263,23,74,89,3.7,2338,88.6,89.19,45,145,131,0.6000000000000085,6.59,108,148,118,147,301,323,293,"-4.84","4.84","71.5","7.7","4.142047312",82,60,15,5,0,3,15,18.3,7,8.5,2.56065,0.3433,-0.38,-0.22848,"93.0",124,45,8.333333333333332,6.097560975609756,6.02,-2.53,0.37,1.55,0.37,5,"1.753623188",0.326,0.393,"-1.753623188",0.048,0.043999999999999984,0.107,0.063,31,"45.5",11.985465615275738,-7.449033335421421,34.93954130899311,0.582089552238806,38.943670822443295,34.16094889367294
275,687075,"Sproat, Brandon",1005,"SI",27.4,0.27,0.111,0.306,0.381,0.357,0.342,0.249,17,63,87.7,9.2,1974,96.1,96.26,17,114,161,0.20000000000000284,6.35,110,149,119,150,300,325,297,"-1.679","1.679","69.4","6.8","1.401960563",76,51,14,1,0,2,12,15.8,11,14.5,1.97345,0.49389,1.26829,0.38429,"91.6",128,42,6,3.9473684210526314,5.52,-2.54,-0.11,2.26,0.395,3,"0.610545455",0.379,0.369,"-0.610545455",0.021,0.016000000000000014,0.012,0.015,14.9,"32.0",3.34120870019099,4.110056978940572,32.71573301525744,0.49038461538461536,35.44805780296164,24.915635180820857
274,605488,"Springs, Jeffrey",1241,"CH",22.1,0.25,0.167,0.313,0.417,0.305,0.247,0.21,18,72,80.1,8.9,1403,79.5,79.26,57,149,125,-0.20000000000000284,6.15,107,150,117,147,305,326,294,"-4.251","4.251","68.6","8.2","4.707523898",75,51,12,3,0,3,21,28,3,4,2.99193,0.62164,1.09004,-1.05259,"90.4",132,25.49019607843137,5.88235294117647,4,6.28,2.3,0.7,1.73,0.28,3,"1.551459854",0.242,0.32,"-1.551459854",0.04,0.038000000000000034,0.097,0.058,38.3,"47.3",17.325838371932562,-18.778432894792893,31.36185669106431,0.4714285714285714,44.04743558392703,41.059347038804894
273,669387,"Mlodzinski, Carmen",1068,"FS",25.6,0.191,0.059,0.255,0.25,0.227,0.283,0.246,13,68,86.6,15.8,1664,85.4,85.85,46,143,130,0.3999999999999915,6.45,114,146,116,149,299,321,300,"4.139","-4.139","70.6","7.7","3.119932495",74,51,10,2,1,0,17,23,5,6.8,3.17055,-0.05958,0.74363,-0.50319,"91.5",125,32.69230769230769,0,0,5.34,-1.4,-0.24,1.77,0.247,0,"-1.516117216",0.298,0.335,"1.516117216",-0.055,-0.05099999999999999,-0.085,-0.056,32.2,"33.4",15.719150157237374,-10.809195349988775,34.54113524319328,0.48226950354609927,37.21768277508087,38.011000681427575
273,592773,"Stanek, Ryne",535,"FF",51,0.298,0.175,0.368,0.474,0.408,0.375,0.255,17,57,92.3,20,2342,98.2,97.35,39,143,130,-0.9000000000000057,5.96,112,147,117,150,299,322,296,"-1.594","1.594","70.2","6.9","0.980648597",71,41,13,1,0,3,16,22.5,13,18.3,0.87707,1.50114,0.76106,-0.09769,"91.7",190,43.90243902439025,9.75609756097561,5.633802816901409,6.45,-0.47,0.08,2.85,0.437,4,"0.583882784",0.402,0.438,"-0.583882784",0.043,0.034999999999999976,0.036,0.033,27.3,"47.6",6.088202254119824,7.118057682173494,29.8904808937298,0.6,37.05801666548432,23.74097206543747
273,676617,"O'Brien, Riley",476,"SI",57.4,0.333,0.067,0.393,0.4,0.357,0.354,0.31,25,75,84.7,-4.2,2216,98.3,99.03,28,142,131,0.7000000000000028,6.79,109,147,112,148,299,323,297,"0.81","-0.81","69.4","6.8","1.43970965",83,63,22,2,0,1,13,15.7,6,7.2,1.97469,0.39352,1.38201,0.09799,"91.8",123,34.92063492063492,4.761904761904762,3.614457831325301,5.7,-1.65,-0.13,2.47,0.39,3,"-0.296703297",0.369,0.432,"0.296703297",0.023,0.02100000000000002,-0.032,0.003,19.7,"32.9",4.34116220331946,10.765446980120629,32.338781906719234,0.40875912408759124,36.56498523222312,23.484162001815765
272,677960,"Weathers, Ryan",1198,"CH",22.7,0.195,0.156,0.224,0.351,0.241,0.248,0.215,15,77,84.8,2.1,1912,85.2,84.27,47,139,133,-0.9000000000000057,5.86,105,150,127,149,297,322,280,"-1.538","1.538","70.5","7.8","3.23533454",79,54,11,0,0,4,24,30.4,1,1.3,3.08085,0.08286,1.05812,-0.95379,"91.6",107,33.9622641509434,9.433962264150944,6.329113924050633,5.45,2.69,0.18,1.55,0.205,5,"0.565441176",0.225,0.351,"-0.565441176",-0.02,-0.020000000000000018,0,-0.007,33.8,"33.2",12.900273842664625,-11.558907636142003,33.93650077751956,0.5461538461538461,38.91048756631543,36.24116702508971
270,676440,"Bibee, Tanner",1320,"SI",20.5,0.257,0.171,0.273,0.429,0.333,0.383,0.298,18,70,93,6.8,2135,93.8,94.2,24,122,148,0.4000000000000057,6.61,110,151,125,148,302,328,297,"1.58","-1.58","71.5","7.0","2.49596458",77,58,12,3,0,3,12,15.6,7,9.1,1.73107,0.86844,1.18396,0.38826,"93.4",126,51.78571428571429,10.714285714285714,7.792207792207792,6.27,-2.4,-0.01,2.35,0.325,6,"-0.585185185",0.363,0.522,"0.585185185",-0.041,-0.03799999999999998,-0.093,-0.05,19.7,"52.0",6.549714948763978,4.6184938844162,33.479853342193564,0.525,35.434089925603274,26.31229220948653
270,624133,"Suarez, Ranger",1005,"SI",26.9,0.224,0.066,0.276,0.289,0.276,0.32,0.277,17,76,88.2,9,1995,90.6,90.02,21,117,153,-0.5999999999999943,6.11,110,150,118,148,291,319,289,"3.555","-3.555","71.9","7.2","0.888690319",85,59,14,2,0,1,17,20,9,10.6,2.27504,0.5203,1.17093,-0.21722,"91.7",150,35.59322033898305,3.389830508474576,2.3529411764705883,5.89,2.18,0.41,2.14,0.306,2,"-1.316666667",0.353,0.361,"1.316666667",-0.053,-0.046999999999999986,-0.072,-0.044,17.9,"41.7",6.426409200656983,4.331829487056491,34.63617474037032,0.5086206896551724,35.78847635223298,27.049482392607906
269,675848,"Mejia, Juan",601,"FF",44.8,0.339,0.048,0.455,0.387,0.38,0.36,0.288,21,62,90.9,10.3,2450,97.6,97.58,28,141,128,0,6.03,108,149,118,146,301,329,300,"-3.342","3.342","67.9","6.5","0.965218581",73,45,20,0,0,1,17,23.3,9,12.3,1.43784,0.93494,0.36948,0.05944,"91.4",170,46.666666666666664,2.2222222222222223,1.36986301369863,5.94,-1.9,0.06,2.81,0.438,1,"1.242379182",0.396,0.403,"-1.242379182",0.051,0.04199999999999998,-0.016,0.02,19.9,"36.5",-0.6599639276361132,13.658365555496058,31.146141961187947,0.29411764705882354,37.07785963158094,19.391491686500196
269,640448,"Finnegan, Kyle",492,"FF",54.7,0.22,0.08,0.262,0.3,0.336,0.37,0.26,11,50,88.2,16.9,2241,96.3,96.63,18,113,156,0.29999999999999716,6.59,112,149,115,149,295,327,301,"3.247","-3.247","70.2","6.7","0.817552516",66,43,8,2,1,0,8,12.1,15,22.7,0.94442,1.52424,0.70301,-0.05974,"91.0",178,37.2093023255814,6.976744186046512,4.545454545454546,5.73,-1.7,0.09,2.65,0.4,3,"-1.207063197",0.431,0.367,"1.207063197",-0.04,-0.030999999999999972,-0.067,-0.034,15.9,"53.3",3.8561835156455944,7.445404259139116,30.49901917456602,0.4636363636363636,34.61969130111137,23.88349354462628
268,681190,"Vásquez, Randy",1130,"FC",23.7,0.347,0.286,0.349,0.633,0.439,0.425,0.31,17,49,91.4,22.5,2725,90.1,89.85,27,131,137,-0.29999999999999716,5.98,114,149,119,150,302,328,299,"-3.161","3.161","72.3","7.8","2.272180583",58,45,8,6,1,2,6,10.3,6,10.3,2.06612,0.7281,-0.22793,0.0168,"92.8",165,42.22222222222222,13.333333333333334,10.344827586206897,5.96,-1.91,0.34,2.29,0.414,6,"1.179477612",0.39,0.603,"-1.179477612",0.037,0.023999999999999966,0.03,0.014,20.6,"33.5",11.267814238161813,-6.121939836036764,33.17473742884034,0.5725806451612904,35.57873897189797,32.702815783528926
267,683175,"Phillips, Connor",546,"FF",48.9,0.31,0.167,0.375,0.476,0.453,0.439,0.286,13,42,90.5,18.2,2484,98.3,97.6,14,94,173,-0.7000000000000028,6.12,111,148,112,149,290,322,293,"-5.023","5.023","68.9","6.6","1.118838732",61,33,9,2,1,1,9,14.8,18,29.5,1.01584,1.36333,0.84243,-0.44895,"91.2",200,33.33333333333333,9.090909090909092,4.918032786885246,5.73,-1.62,-0.11,2.41,0.525,3,"1.881273408",0.508,0.464,"-1.881273408",0.024,0.017000000000000015,0.012,0.014,14.9,"39.2",2.729256795384327,10.821586414120295,32.23356469504744,0.3763440860215054,38.07383114549059,22.290818433126763
267,671096,"Abbott, Andrew",1281,"ST",20.8,0.226,0.132,0.323,0.358,0.257,0.217,0.178,12,53,86.6,19.4,2849,82.1,82.28,39,133,134,0.20000000000000284,6.55,113,149,115,150,291,319,293,"-0.294","0.294","67.5","7.4","6.700038957",56,33,9,1,0,2,21,37.5,1,1.8,3.53978,-0.14161,-1.19914,-0.4115,"90.6",142,35.294117647058826,5.88235294117647,3.571428571428571,6.04,2.42,-0.41,1.65,0.236,2,"0.11011236",0.19,0.319,"-0.11011236",0.048,0.045999999999999985,0.039,0.04,29.3,"51.4",11.669850705932669,-6.870051318950265,34.18716491845957,0.5343511450381679,37.80263599183581,35.65777676727743
267,622663,"Severino, Luis",1086,"ST",24.6,0.21,0.21,0.265,0.419,0.325,0.282,0.185,13,62,89.2,8.2,2602,84.9,85.12,34,118,149,0.19999999999998863,6.62,114,148,117,148,303,327,298,"-2.688","2.688","69.3","7.5","3.731161838",71,38,8,1,0,4,24,33.8,7,9.9,2.88131,0.31087,-1.44157,-0.03236,"91.9",149,39.473684210526315,7.894736842105263,4.225352112676056,5.66,-2.24,0.59,2.04,0.31,3,"1.006741573",0.288,0.331,"-1.006741573",0.025,0.02200000000000002,0.088,0.043,28.8,"35.7",10.989948901501927,-7.103830525535725,32.499113377588436,0.5391304347826087,37.230161996924835,32.93166201835616
266,687396,"Headrick, Brent",529,"FF",50.3,0.194,0.06,0.24,0.254,0.268,0.293,0.206,13,67,90.3,22,2347,94.1,94.87,27,142,124,0.8000000000000114,6.96,106,149,120,149,290,321,287,"6.243","-6.243","71.8","7.0","0.677435887",78,51,11,1,0,1,16,20.5,11,14.1,1.14173,1.45462,0.63744,-0.39586,"91.2",196,35.294117647058826,3.9215686274509802,2.564102564102564,6.3,1.72,0.22,2.52,0.308,2,"-2.346992481",0.319,0.322,"2.346992481",-0.012,-0.01100000000000001,-0.068,-0.025,19,"39.8",6.187653266912014,5.769952811185997,31.556974629065866,0.5035971223021583,36.62205479425333,25.50882899223321
265,671737,"Bradley, Taj",1157,"FC",22.9,0.213,0.098,0.282,0.311,0.284,0.276,0.2,13,61,89.1,12.7,2145,89.5,89.88,47,134,131,0.4000000000000057,6.43,109,148,118,146,297,323,289,"0.041","-0.041","68.6","7.5","4.356267408",69,41,11,0,0,2,20,29,8,11.6,2.47566,0.3642,-0.40336,-0.13294,"91.4",117,39.02439024390244,9.75609756097561,5.797101449275362,6.11,-1.25,0.38,1.94,0.304,4,"-0.015471698",0.293,0.313,"0.015471698",0.013,0.01100000000000001,-0.002,0.008,35.1,"56.3",10.998626087220641,-3.6177614341847586,31.7835706678061,0.4696969696969697,38.49811229008689,31.078031992730445
265,695418,"Lord, Brad",731,"FF",36.3,0.304,0.109,0.419,0.413,0.365,0.339,0.263,14,46,91.5,11.9,2404,94.6,92.93,37,139,126,-1.6999999999999886,5.43,113,148,121,152,302,325,300,"-0.313","0.313","69.1","6.6","1.057182855",55,32,11,2,0,1,15,27.3,7,12.7,1.69796,0.86219,1.30902,-0.38396,"91.4",174,59.375,3.125,1.8181818181818181,5.42,-2.51,-0.08,2.74,0.4,1,"0.118113208",0.368,0.378,"-0.118113208",0.041,0.03200000000000003,0.035,0.026,26.6,"19.4",0.5975315994513852,14.967287413288636,31.267978831639187,0.2971014492753623,36.5381113600595,20.69576655878955
265,695243,"Miller, Mason",480,"SL",55.2,0.107,0,0.316,0.107,0.136,0.095,0.055,6,56,80.2,14.5,2414,87.8,88.27,63,106,159,0.5,6.78,116,149,120,149,299,324,295,"7.292","-7.292","63.3","8.0","11.121162858",60,19,6,0,0,0,37,61.7,4,6.7,3.3243,-0.34598,-0.84917,0.03249,"89.4",97,5.263157894736842,0,0,6.18,-1.61,0.3,1.9,0.167,0,"-2.751698113",0.118,0.063,"2.751698113",0.052,0.049000000000000016,0.044,0.041,59.4,"39.6",17.71451090670101,-20.5876634593745,31.651730425368683,0.5445544554455446,38.651675931011404,43.050667199907274
265,687075,"Sproat, Brandon",1005,"FC",26.4,0.333,0.286,0.324,0.619,0.441,0.372,0.287,14,42,87.5,14.3,2139,93,93.28,29,126,139,0.29999999999999716,6.29,109,149,117,151,300,326,300,"-1.152","1.152","71.1","7.2","2.589400702",49,39,8,3,0,3,5,10.2,4,8.2,1.9566,0.66547,-0.14637,0.0117,"91.8",163,38.46153846153847,5.128205128205128,4.081632653061225,5.6,-2.55,0.29,2.29,0.404,2,"0.434716981",0.363,0.492,"-0.434716981",0.046,0.041000000000000036,0.127,0.069,23,"33.9",8.974370343229085,-2.2874608333493165,33.46482540874136,0.5486725663716814,36.315631658250645,29.353733645476744
265,670970,"Morejon, Adrian",562,"SI",47.2,0.241,0.037,0.255,0.278,0.265,0.31,0.29,13,54,84.8,1,2406,99.4,98.94,28,136,129,-0.5,6.27,113,147,117,148,298,325,296,"3.204","-3.204","68.3","6.5","1.296265116",60,51,11,2,0,0,4,6.7,4,6.7,1.56204,0.76547,1.29136,0.02396,"90.9",143,27.450980392156865,0,0,5.96,2.51,0.06,2.76,0.3,0,"-1.209056604",0.346,0.345,"1.209056604",-0.049,-0.045999999999999985,-0.067,-0.045,20.6,"42.2",1.1531562546387701,14.092499206169212,31.376454901482855,0.319672131147541,34.374912949340725,21.193138055233565
264,656641,"Latz, Jacob",485,"FF",54.4,0.119,0.09,0.14,0.209,0.185,0.256,0.172,8,67,93.4,21.6,2293,94.3,94.55,33,142,122,0.29999999999999716,6.58,115,149,113,149,303,327,302,"9.713","-9.713","71.9","7.1","1.190646124",74,51,4,3,0,1,17,23,6,8.1,1.0136,1.56519,0.7022,-0.14894,"92.0",176,49.01960784313725,3.9215686274509802,2.7027027027027026,6.03,1.82,-0.04,2.8,0.189,2,"-3.679166667",0.244,0.311,"3.679166667",-0.053,-0.05499999999999999,-0.102,-0.071,23.2,"52.3",9.023624786596832,3.1152662410204766,28.943458329211033,0.6474820143884892,38.35565064915643,25.891852535579527
264,696147,"Bachman, Sam",480,"SL",55,0.153,0.111,0.2,0.264,0.233,0.229,0.162,11,72,84.7,9.6,2686,88.8,88.64,58,136,128,-0.20000000000000284,6.09,111,150,116,150,305,329,299,"7.235","-7.235","71.0","7.9","6.627155081",80,47,7,2,0,2,25,31.3,6,7.5,2.97864,-0.09831,-0.15158,-0.04827,"90.8",126,26.08695652173913,4.3478260869565215,2.5,5.52,-1.5,0.28,1.93,0.237,2,"-2.740530303",0.247,0.244,"2.740530303",-0.009,-0.010000000000000009,0.02,0.004,42.6,"37.0",15.40023785469165,-13.162047711150521,32.78900076163131,0.46616541353383456,36.989113862508,37.0449544058824
